lat,lon,price,address,style,building_type,cooling_type,heating_type,fire_place,number_of_beds,number_of_baths
44.0947417,-79.4483143,"$1,288,000","39 KAVANAGH AVE, East Gwillimbury, Ontario, L9N 0P6",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.513671,-79.882817,"$1,279,000","959 Coulter Way, Milton, ON, L9T 6X3",Detached,,,,0,4 Beds,3 Baths
43.835765,-79.090576,"$1,249,900","313 MAPLEVIEW CRT, Pickering, Ontario, L1X 2X3",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.835765,-79.090576,"$1,249,000","829 REGAL CRES, Pickering, Ontario, L1X 2P8",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
43.6858146,-79.7599337,"$1,199,900","12 OWLRIDGE DR, Brampton, Ontario, L6X 0M2",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,4 Baths
43.447436,-79.666672,"$1,199,000","2374 REBECCA ST, Oakville, Ontario, L6L 2A9",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
43.6858146,-79.7599337,"$1,199,000","63 MUIRLAND CRES, Brampton, Ontario, L6X 4E9",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
45.4208777,-75.6901106,"$1,199,000","574 CHAPEL STREET UNIT#A, Ottawa, Ontario, K1N 7Z8",Semi-Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
43.676479,-79.481669,"$1,199,000","35 GILLESPIE AVE, Toronto, Ontario, M6N 2Y5",Semi-Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.7941544,-79.5268023,"$1,188,800","711 YORK HILL BLVD, Vaughan, Ontario, L4J 5G4",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
43.3248924,-79.7966835,"$1,100,000","567 TURNER Drive, Burlington, Ontario, L7L 2W8",Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
43.3248924,-79.7966835,"$1,100,000","567 TURNER DR, Burlington, Ontario, L7L 2W8",Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
43.17354975,-79.41600688766434,"$1,099,900","4080 HEALING ST, Lincoln, Ontario, L3J 0S3",Detached,House,Central air conditioning,Forced air,0,4 Beds,4 Baths
43.5896231,-79.6443879,"$1,099,900","2519 GLAMWORTH CRES, Mississauga, Ontario, L5K 1G4",Semi-Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.9193171,-80.0973754,"$1,099,000","193 ELDERBERRY ST, Orangeville, Ontario, L9W 5K1",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,4 Baths
43.3248924,-79.7966835,"$1,088,000","568 PARKSIDE Crescent, Burlington, Ontario, L7L 4G9",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.752068,-79.397935,"$1,080,000","#7 -38 YORKMINSTER RD, Toronto, Ontario, M2P 2A4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,2+1 Beds,3 Baths
43.691263199999995,-80.98352920005001,"$1,075,000","17 GILMER CRES, North Perth, Ontario, N4W 0H2",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,3 Baths
43.835765,-79.090576,"$1,075,000","1219 ENGEL CRT, Pickering, Ontario, L1W 3W3",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,4 Baths
44.056258,-79.461708,"$1,068,000","140 MEADOWBANK RD, Newmarket, Ontario, L3Y 2Y9",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.87982,-78.9421751,"$1,058,000","40 DUNSTABLE DR, Whitby, Ontario, L1M 2L8",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.8975558,-78.8635324,"$1,050,000","1032 SCHOOLING DR, Oshawa, Ontario, L1K 0J8",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.8975558,-78.8635324,"$1,049,900","462 ROSSLAND RD W, Oshawa, Ontario, L1J 3G8",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.6858146,-79.7599337,"$1,030,000","21 RIDGEMORE CRES, Brampton, Ontario, L7A 2L6",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.96868585,-78.65135738273909,"$999,998","22 KAUKONEN CRT, Clarington, Ontario, L1C 0A3",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.3248924,-79.7966835,"$999,900","4622 Thomas Alton Boulevard, Burlington, Ontario, L7M 0J1",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.3248924,-79.7966835,"$999,900","262 Kenwood Avenue, Burlington, Ontario, L7L 4L8",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.4652699,-80.5222961,"$999,900","110 OAK PARK Drive, Waterloo, Ontario, N2K 0B3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
43.5896231,-79.6443879,"$999,900","7162 WALDORF WAY, Mississauga, Ontario, L5N 7R3",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.3248924,-79.7966835,"$999,900","4622 THOMAS ALTON BLVD, Burlington, Ontario, L7M 0J1",Semi-Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.8505287,-79.0208814,"$999,900","23 PARKINS DR, Ajax, Ontario, L1T 3L2",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.3248924,-79.7966835,"$999,900","262 KENWOOD AVE, Burlington, Ontario, L7L 4L8",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.8505287,-79.0208814,"$999,800","93 CHURCH ST S, Ajax, Ontario, L1S 6B3",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,4 Baths
43.045278,-81.239696,"$999,777","36 Sundance Crescent, Stoney Creek, Ontario, L0R 1P0",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
43.2560802,-79.8728583,"$999,777","36 SUNDANCE CRES, Hamilton, Ontario, L0R 1P0",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
43.835765,-79.090576,"$998,900","1561 OTONABEE DR, Pickering, Ontario, L1V 6T6",Detached,House,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.99973,-79.467545,"$998,000","35 GLASS DR, Aurora, Ontario, L4G 2E6",Detached,House,Central air conditioning,Forced air,0,2+2 Beds,2 Baths
44.15689,-81.827198,"$995,000","956 BOARDWALK Street, Huron-Kinloss, Ontario, N2Z 0C3",Detached,House,Central air conditioning,"Forced air, Heat Pump",0,4 Beds,3 Baths
44.3048009,-78.3199496,"$989,900","1846 CAMPBELL Avenue, Peterborough, Ontario, K9J 0E5",Detached,House,Central air conditioning,"Forced air, Forced air",0,3+1 Beds,3 Baths
43.7941544,-79.5268023,"$988,000","88 MAINLAND CRES, Vaughan, Ontario, L6A 3G4",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.8975558,-78.8635324,"$979,900","1406 SPRINGWATER CRES, Oshawa, Ontario, L1K 2N4",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
44.0554803,-78.21927325429056,"$969,000","9609 BEAVER MEADOW RD E, Hamilton Township, Ontario, K0K 1C0",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.8563707,-79.3376825,"$968,000","33 BEEHIVE LANE, Markham, Ontario, L6E 0K6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,4 Beds,4 Baths
45.4208777,-75.6901106,"$949,900","149 ANNAPOLIS CIRCLE, Ottawa, Ontario, K1V 1Z3",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
44.5224813,-80.0203156,"$949,000","34 MASTERS LANE, Wasaga Beach, Ontario, L9Z 1S8",Detached,House,Central air conditioning,Forced air,0,2+3 Beds,3 Baths
43.2560802,-79.8728583,"$949,000","110 SAN PEDRO Drive, Hamilton, Ontario, L9C 2C6",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,2 Baths
43.621861,-79.943877,"$949,000","180 MOUNTAINVIEW RD N, Halton Hills, Ontario, L7G 4K7",Detached,House,Central air conditioning,Forced air,1,4 Beds,2 Baths
44.5445701,-79.54891085886374,"$929,900","17 SHELSWELL CRES, Oro-Medonte, Ontario, L3V 6H1",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
44.60149,-79.431535,"$925,000","214 PETER ST N, Orillia, Ontario, L3V 4Z8",Detached,House,Central air conditioning,Forced air,1,5 Beds,2 Baths
43.6858146,-79.7599337,"$899,999","28 PLUM HOLLOW CRT, Brampton, Ontario, L6R 2T5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.87982,-78.9421751,"$899,900","45 TEMPO WAY, Whitby, Ontario, L1M 0G1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.96868585,-78.65135738273909,"$899,900","25 SUMAC RD, Clarington, Ontario, L0B 1B0",Detached,House,Central air conditioning,Baseboard heaters,1,3 Beds,2 Baths
43.5896231,-79.6443879,"$899,900","3271 MARLENE CRT, Mississauga, Ontario, L4X 2N6",Semi-Detached,House,Central air conditioning,Forced air,1,4+1 Beds,2 Baths
43.665276,-79.438009,"$899,000","138 LAPPIN AVE, Toronto, Ontario, M6H 1Y5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2+2 Beds,2 Baths
43.96868585,-78.65135738273909,"$899,000","47 AUBURN LANE, Clarington, Ontario, L1E 2C6",Detached,House,Central air conditioning,Forced air,1,4+1 Beds,3 Baths
44.3893113,-79.6901736,"$899,000","261 HICKLING TR, Barrie, Ontario, L4M 5W9",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
43.690678,-79.313802,"$899,000","18 KELVIN AVE, Toronto, Ontario, M4C 5C8",Semi-Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
43.76807,-79.23913,"$898,800","19 BAYBROOK  CRES, Toronto, Ontario, M1H 2R5",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.3600536,-80.3123023,"$874,900","89 SACHA RD, Cambridge, Ontario, N3C 4A2",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
44.088083,-79.775724,"$869,900","39 Buchanan Dr, New Tecumseth, ON, L9R 0A2",Detached,,,,0,3 Beds,3 Baths
42.9345071,-80.290768,"$858,888","18 Gibbons Street, Waterford, Ontario, N0E 1Y0",Detached,House,"Air exchanger, Central air conditioning",Forced air,0,2 Beds,2 Baths
45.1403366,-76.1465672,"$850,000","130 LAKE PARK ROAD, Carleton Place, Ontario, K7C 0C4",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
44.0707335,-77.87121733431846,"$849,000","540 DINGMAN RD, Cramahe, Ontario, K0K 1M0",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
44.0923099,-77.9388294,"$849,000","540 DINGMAN Road, Castleton, Ontario, K0K 1M0",Detached,House,Central air conditioning,"Forced air, Stove",0,3+1 Beds,2 Baths
44.3893113,-79.6901736,"$842,500","37 HARRISON CRES, Barrie, Ontario, L4N 7R9",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
44.056258,-79.461708,"$839,999","733 GREENFIELD CRES, Newmarket, Ontario, L3Y 3B2",Semi-Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
45.4208777,-75.6901106,"$839,900","40 SHEAHAN CRESCENT, Ottawa, Ontario, K2H 8M2",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
44.241045,-77.358813,"$839,900","14 KIPLING Drive, Belleville, Ontario, K8N 0C9",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.5460516,-80.2493276,"$819,000","57 DEERPATH DR, Guelph, Ontario, N1K 1V1",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.1931661,-79.560677,"$799,999","#40 -515 WINSTON RD, Grimsby, Ontario, L3M 0C8",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,4 Baths
43.1931661,-79.560677,"$799,999","515 WINSTON Road|Unit #40, Grimsby, Ontario, L3M 0C8",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,4 Baths
44.2921994,-77.82218148636545,"$799,950","15 SUMMER LANE, Trent Hills, Ontario, K0K 3K0",Detached,House,Central air conditioning,Radiant heat,1,3 Beds,2 Baths
48.888754,-88.444497,"$799,900","4463 Leger Crescent, Valley East, Ontario, P3P 1Y5",Detached,House,Central air conditioning,"Other, Baseboard heaters",0,5 Beds,2 Baths
44.210386,-77.306575,"$799,900","3 BRISTOL Place, Belleville, Ontario, K8N 4Z5",Detached,House,Central air conditioning,Forced air,1,3+2 Beds,3 Baths
43.3248924,-79.7966835,"$799,900","700 INVERARY RD, Burlington, Ontario, L7L 2L9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.621861,-79.943877,"$799,900","108 CHURCH ST E, Halton Hills, Ontario, L7J 1L4",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
43.9515755,-78.2939704,"$799,900","83 CENTENNIAL DR, Port Hope, Ontario, L1A 3T2",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.3248924,-79.7966835,"$799,900","#103 -2055 WALKER'S LINE, Burlington, Ontario, L7M 4B5",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,2+2 Beds,2 Baths
43.5896231,-79.6443879,"$799,000","#84 -80 ACORN PL, Mississauga, Ontario, L4Z 4C6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
44.3596825,-78.7421729,"$789,900","43 PINEWOOD Boulevard, Kawartha Lakes, Ontario, K0M 2T0",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,3 Baths
43.6858146,-79.7599337,"$779,900","26 GRANTBROOK CRT, Brampton, Ontario, L6S 2K8",Townhouse,Row / Townhouse,Wall unit,Baseboard heaters,1,3+1 Beds,2 Baths
45.274101,-75.27935,"$774,900","660 BRUXELLES STREET, Embrun, Ontario, K0A 1W0",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.2560802,-79.8728583,"$769,900","267 West 31st Street, Hamilton, Ontario, L9C 5G5",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
43.9193171,-80.0973754,"$750,000","4-124 PARKINSON CRES, Orangeville, Ontario, L9W 6X3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
45.4810323,-75.5100002,"$749,900","269 SHINLEAF CRESCENT, Orleans, Ontario, K1W 0J2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.5460516,-80.2493276,"$749,900","5 MCCURDY Road, Guelph, Ontario, N1G 4Y6",Detached,House,Central air conditioning,Forced air,1,3 Beds,1 Bath
43.96868585,-78.65135738273909,"$749,900","35 DUDLEY CRT, Clarington, Ontario, L1E 3K3",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
44.088083,-79.775724,"$749,000","156 Ridge  Way, New Tecumseth, ON, L9R 0H3",Semi-Detached,,,,0,1+1 Beds,3 Baths
43.2560802,-79.8728583,"$749,000","615 RYMAL Road E|Unit #28, Hamilton, Ontario, L8W 0B6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.2560802,-79.8728583,"$749,000","398 HUNTER Street W, Hamilton, Ontario, L8P 1S9",Detached,House,Central air conditioning,Forced air,0,2 Beds,2 Baths
43.3248924,-79.7966835,"$749,000","2341 ALMA DALE Avenue, Burlington, Ontario, L7P 1S2",Detached,House,Central air conditioning,Forced air,0,3 Beds,1 Bath
44.0422275,-77.7370071,"$745,000","58 YOUNG Street, Brighton, Ontario, K0K 1H0",Detached,House,None,Forced air,0,2 Beds,2 Baths
43.835765,-79.090576,"$739,900","1802 LISTOWELL CRES, Pickering, Ontario, L1V 2Y3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
42.8387232,-80.63686805,"$729,900","315 MAIN  ST, Norfolk, Ontario, N0J 1E0",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,3 Baths
45.4208777,-75.6901106,"$699,999","42 SCOUT STREET, Ottawa, Ontario, K2C 4C4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,4 Beds,3 Baths
43.96868585,-78.65135738273909,"$699,900","128 CORNISH DR, Clarington, Ontario, L1E 3G9",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
42.246782,-82.992243,"$699,900","1039 Socrates, Windsor, Ontario, N9G 2P2",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,2 Baths
43.1654577,-79.4751839,"$699,900","4343 Henry Avenue, Beamsville, Ontario, L0R 1B6",Semi-Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.96868585,-78.65135738273909,"$699,900","208 SCOTTSDALE DR, Clarington, Ontario, L1C 5L2",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.8975558,-78.8635324,"$699,900","97 PARK RD N, Oshawa, Ontario, L1J 4L2",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
43.1579812,-79.2441003,"$699,000","593 VINE ST, St. Catharines, Ontario, L2M 3V3",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.5896231,-79.6443879,"$699,000","#112 -1128 DUNDAS ST W, Mississauga, Ontario, L5C 1E1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.96868585,-78.65135738273909,"$699,000","3 MAXWELL CRT, Clarington, Ontario, L1C 4X6",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
44.151443,-79.852153,"$679,000","105 Henderson Cres, New Tecumseth, ON, L9R 1Y5",Detached,,,,0,2 Beds,2 Baths
45.4208777,-75.6901106,"$657,500","672 LAURALEAF CRESCENT, Ottawa, Ontario, K2C 3H2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.195461,-80.404066,"$650,000","59 WEST RIVER ST, Brant, Ontario, N3L 2V3",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.2560802,-79.8728583,"$649,900","307 THAYER Avenue, Hamilton, Ontario, L9A 1J6",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.2661904,-79.9546341,"$649,900","21 Brock Street N, Dundas, Ontario, L9H 3A6",Semi-Detached,House,Central air conditioning,Forced air,0,2 Beds,1 Bath
43.1301111,-80.7562977,"$649,900","#21 -1023 DEVONSHIRE AVE, Woodstock, Ontario, N4S 0E7",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.4774985,-80.7645006,"$649,000","8 POND VIEW Drive, Wellesley, Ontario, N0B 2T0",Semi-Detached,House,Central air conditioning,Forced air,1,2 Beds,2 Baths
45.4208777,-75.6901106,"$633,900","935 KLONDIKE RD, Ottawa, Ontario, K2W 0E3",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.9595998,-78.1677784,"$629,900","439 CAMPBELL ST, Cobourg, Ontario",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
45.4208777,-75.6901106,"$629,000","9 BARNSTONE DRIVE, Ottawa, Ontario, K2G 6X2",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3 Beds,4 Baths
43.1301111,-80.7562977,"$629,000","#21 -176 FERGUSON DR, Woodstock, Ontario, N4V 0C6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
42.2593155,-82.4322682,"$624,999","24 HOMESTEAD DRIVE, Tilbury, Ontario, N0P 2L0",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,2 Baths
44.7164408,-79.77099198066065,"$599,999","208 CHERRY ST, Tay, Ontario, L0K 2C0",Detached,House,Window air conditioner,Baseboard heaters,1,3 Beds,2 Baths
45.433515,-76.3543692,"$599,900","48 VANCOURTLAND STREET S, Arnprior, Ontario, K7S 2Z9",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,3 Baths
43.5896231,-79.6443879,"$599,900","#28 -6777 FORMENTERA AVE, Mississauga, Ontario, L5N 2M3",Townhouse,Row / Townhouse,Central air conditioning,Baseboard heaters,0,3 Beds,1 Bath
46.55588,-80.86413,"$599,900","122 Ellsmere St, Garson, Ontario, P3L 1H4",Detached,House,"Air exchanger, Central air conditioning","Forced air, High-Efficiency Furnace",0,4 Beds,2 Baths
43.20917,-80.01194,"$599,900","1169 GARNER Road|Unit #37, Ancaster, Ontario, L8G 3K9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.96868585,-78.65135738273909,"$599,900","#123 -2800 COURTICE RD, Clarington, Ontario, L1E 2M6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
44.3048009,-78.3199496,"$599,000","533 PATERSON Street, Peterborough, Ontario, K9J 4P9",Detached,House,None,Forced air,0,3 Beds,3 Baths
43.8975558,-78.8635324,"$599,000","100 ARLINGTON AVE, Oshawa, Ontario, L1G 2N6",Detached,House,Central air conditioning,Forced air,0,4 Beds,2 Baths
43.8975558,-78.8635324,"$599,000","929 GENTRY CRES, Oshawa, Ontario, L1K 1L6",Semi-Detached,House,Central air conditioning,Forced air,0,3+1 Beds,2 Baths
43.96868585,-78.65135738273909,"$589,999","47 HUNT ST, Clarington, Ontario, L1C 2W9",Detached,House,Central air conditioning,Forced air,0,2 Beds,2 Baths
45.4208777,-75.6901106,"$589,900","55 CHESTER CRESCENT, Ottawa, Ontario, K2J 2J6",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.1931661,-79.560677,"$589,900","24 KENYON Crescent|Unit #42, Grimsby, Ontario, L3M 5S4",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,1 Bath
45.1403366,-76.1465672,"$579,900","52 PRINCESS Street, Carleton Place, ON, K7C 2M7",Townhouse,,,,0,3 Beds,1 Bath
45.4208777,-75.6901106,"$574,900","11 GRENADIER Way, Ottawa, ON, K2J 4L3",Townhouse,,,,0,3 Beds,3 Baths
45.274101,-75.27935,"$569,500","329 BELFORT Street, Embrun, ON, K0A 1W0",Townhouse,,,,0,3 Beds,3 Baths
42.331405,-82.942044,"$559,900","1370 Coventry COURT, Windsor, Ontario, N8S 2X3",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
45.3341367,-75.2519986,"$554,900","89 SAVAGE STREET UNIT#A, Limoges, Ontario, K0A 2M0",Semi-Detached,House,None,Forced air,0,3 Beds,3 Baths
44.210386,-77.306575,"$549,900","214 VICTORIA Avenue, Belleville, Ontario, K8N 2C3",Detached,House,None,Forced air,0,4 Beds,2 Baths
43.2560802,-79.8728583,"$539,900","453 HUGHSON Street N, Hamilton, Ontario, L8L 4N4",Detached,House,Central air conditioning,Forced air,0,2+1 Beds,1 Bath
42.1013315,-83.1086458,"$534,888","301 RAMSAY STREET, Amherstburg, Ontario, N9V 1Y6",Detached,House,Central air conditioning,Boiler,0,3+1 Beds,3 Baths
45.3341367,-75.2519986,"$529,900","15 RENAISSANCE CIRCLE, Limoges, Ontario, K0A 2M0",Detached,House,Wall unit,"Baseboard heaters, Heat Pump",1,3 Beds,2 Baths
44.68872225,-81.00872535041186,"$525,000","802 13TH Street W, Georgian Bluffs, Ontario, N4K 6V5",Detached,House,None,Forced air,0,3+1 Beds,2 Baths
43.3600536,-80.3123023,"$500,000","26 POPLAR Drive Unit# 8, Cambridge, Ontario, N3C 4A3",Townhouse,Row / Townhouse,None,Baseboard heaters,1,3 Beds,2 Baths
43.2661904,-79.9546341,"$499,900","23 Watsons Lane|Unit #24, Dundas, Ontario, L9H 5G9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
42.1744783,-82.8215468,"$499,900","280 FAIRVIEW AVENUE, Essex, Ontario, N8M 2V9",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
44.241045,-77.358813,"$499,900","27 RIDGEWAY Place, Belleville, Ontario, K8P 0E7",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,2 Beds,3 Baths
45.433515,-76.3543692,"$499,900","255 DIVISION STREET, Arnprior, Ontario, K7S 3E1",Detached,House,Central air conditioning,Forced air,1,3 Beds,1 Bath
43.2560802,-79.8728583,"$499,900","#24 -23 WATSONS LANE, Hamilton, Ontario, L9H 5G9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
43.1408157,-80.2631733,"$499,900","130 OSBORN AVE, Brantford, Ontario, N3T 6S1",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
42.2263255,-82.9580049,"$499,444","6531 WALKER ROAD North, Oldcastle, Ontario, N0R 1L0",Detached,House,Central air conditioning,Forced air,0,1+2 Beds,1 Bath
45.4208777,-75.6901106,"$479,900","87 MARKLAND CRESCENT, Ottawa, Ontario, K2G 5Z6",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,2 Beds,3 Baths
45.4208777,-75.6901106,"$469,900","102 KELTIE PRIVATE, Ottawa, Ontario, K2J 0A1",Detached,House,Central air conditioning,Forced air,0,2 Beds,2 Baths
43.2560802,-79.8728583,"$459,000","#61B -25 BRITTEN CLSE, Hamilton, Ontario, L9C 4J8",Townhouse,Row / Townhouse,Window air conditioner,Forced air,1,4 Beds,2 Baths
43.8975558,-78.8635324,"$449,000","68 THIRD AVE, Oshawa, Ontario, L1H 3A5",Semi-Detached,House,Central air conditioning,Forced air,1,2 Beds,2 Baths
45.4208777,-75.6901106,"$428,500","1520 BEAVERPOND DRIVE UNIT#D, Ottawa, Ontario, K1B 3R9",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3 Beds,2 Baths
42.0531166,-82.5996998,"$399,900","91 DANFORTH AVENUE, Leamington, Ontario, N8H 2R1",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,1 Bath
42.303779,-82.948815,"$399,900","2610 ROSE COURT, Windsor, Ontario, N8T 3H3",Detached,House,Central air conditioning,Forced air,0,2 Beds,1 Bath
42.2593155,-82.4322682,"$399,900","23 ELLA STREET South, Tilbury, Ontario, N0P 2L0",Detached,House,Central air conditioning,Forced air,0,1+3 Beds,1 Bath
42.28382,-82.997089,"$399,000","752 WINDSOR, Windsor, Ontario, N9A 1J9",Detached,House,Central air conditioning,,0,5 Beds,3 Baths
46.65008,-80.99974,"$369,900","4150 Addy Crescent, Val Therese, Ontario, P3P 1S7",Detached,House,Central air conditioning,Forced air,0,4 Beds,3 Baths
42.331405,-82.942044,"$369,900","1127 REEDMERE, Windsor, Ontario, N8S 2M2",Detached,House,Central air conditioning,,0,3 Beds,2 Baths
42.316358,-82.992932,"$349,900","1084 ST. LUKE ROAD, Windsor, Ontario, N8Y 3M8",Detached,House,Central air conditioning,Forced air,0,3 Beds,2 Baths
46.52391,-84.320068,"$325,000","115 Estelle ST, Sault Ste. Marie, Ontario, P6C 2C3",Detached,,,,0,3+2 Beds,2 Baths
42.4394208,-81.8821334,"$299,000","18 WEST STREET, Ridgetown, Ontario, N0P 2C0",Detached,House,Partially air conditioned,Forced air,0,3 Beds,2 Baths
45.024864,-74.751732,"$289,000","41 ELM STREET, Cornwall, Ontario, K6J 1E6",Detached,House,None,Forced air,0,2 Beds,1 Bath
43.757762,-79.37677,"$2,998,877","206 YORK MILLS RD, Toronto, Ontario, M2L 1K9",Detached,House,Central air conditioning,Forced air,1,4 Beds,5 Baths
43.447436,-79.666672,"$2,225,000","2443 WHISTLING SPRINGS CRES, Oakville, Ontario, L6M 5G4",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
